text,label
i am being charged a transfer fee arent they free,64
i need a visa and a mastercard from you,73
i need a hand here i need to top up cash,58
do you offer swift transfers,56
at what age can a person open an account,1
i dont recognize a charge on my statement,16
im not sure how to provide my identity,68
is there a transfer fee,64
i cant seem to get my virtual card to work,72
please help me my card is missing,41
hi im sending some money over to an investment bank i do business and the transaction is being rejected im not sure why as i think i have the right details,35
can i change my pin remotely,21
if i topup by using a trasfer are there charges that applied,56
i tried topping up using my card but the money is gone,62
how can i top up,62
how does my topup got cancelled,61
what is the main reason of this problem,14
the money that i have transferred hasnt arrived yet,5
who do i talk to about the atm swallowing my card,18
hi could you please help me as someone has stolen my wallet few hours ago and a withdrawal is made please help immediately as i dont want to suffer more,20
why did my transfer decline,27
to deliver to the us how long will it take,12
is this card available to americans,24
someone stole my card i need to report it stolen i made a police report already but how do i report it with you,41
i got my new card but i am not sure if it need s activated and how,0
can anyone else topup for me,62
how secure is a disposable virtual card,37
how come i cant seem to verify my id,68
i would like to change the the pin on my card,21
how long will it take to transfer something from china,67
my money transfer has not arrived,66
can turn my money into another currency,33
why is my cash deposit not in my account,6
a fee shouldnt apply to me if my card was stolen,41
please give me both visa and mastercard is it possible,73
where is the closest atm i can use,3
how can my friend transfer money to me,50
why do you require all my identity details,74
for some reason my card payment didnt work,25
why cant i find my pin,38
how can i receive verification for the source of my funds,70
how do i add the card i just received to show up in the app,13
i would like to know the countries you are offer services in,24
is there a list of atms that take this card,3
i got charged twice for the same payment please removed the pending payment thank you,63
how can i change to my married name,30
how long will i have to wait for my new card,12
how much can i top up on my card,60
my money has disappeared i had recently added money in and saw it was there and went through now its gone what is happening,61
i tried to buy something online yesterday and was told declined i got the same error today after trying again what is the problem,27
i got mugged yesterday and lost access to the app i need to regain it,42
why has my topup not worked,59
my purchase used the wrong exchange rate,17
my transfer didnt work help,35
my disposable virtual card got rejected,72
can apple pay handle top up exchanges,2
my payment has been declined several times can you help me,25
i have exceeded the number of pin attempts,49
you provide support in what countries,24
is there a charge for sending out more cards,39
why has my deposit in the atm not cleared yet,46
is it possible to get a real card,43
atm refused to give me money,26
i want to transfer money to a beneficiary but i couldnt,7
where is the top up verification code found,71
why do i have a transaction showing multiple times,63
what are the reasons i have to proof my identity to you,74
for the identity verification what do you need,69
can i order a virtual card,40
is it ok for a friend to send me money,50
in my app a direct debit payment i didnt do shows in my app,28
what are the restrictions of the disposable cards,29
i would like to better understand why my passcode is not working,44
i cant find my phone,42
i have a strange cash withdrawal in my statement,20
are there fees for top ups,57
how long does it take for transfers to process i sent funds to a friend and she says that she has not yet received anything,66
i tried activating my bill of fare and it didnt workplace,0
why does my money come from,70
whatll it charge me for a sepa transfer,56
help me my phone has been lost or stolen,42
i want to block my card or deactivate it or something its been stolen and i dont want it misused i want this handled right away,41
am i able to modify my account details,30
is there a reason why my virtual card wont work,72
what is identity check,74
do you know if my topup has been cancelled,61
i need more physical cards,39
how can many disposable cards can i have per day,29
which fiat currencies do you currently support will this change in this future,36
id like to make some changes to my personal information,30
can i top up using my car,62
i need my card now,12
why does my statement show a 1 charge on my account,34
do i need to wait to get my card before getting a pin,38
are there any charges for receiving money,56
ive now been trying to do a really standard transfer 5 times already whats going on is your system broken or something,35
im trying to activate the autotop up function where is it,4
can i get a visa from you,73
my card payment is just showing up as pending since forever whats going on with that when should it be going through,45
do you support any currency,36
ive obtained the card how do i enable it on the app,13
do i have a 1 extra fee on the statement,34
i cant verify identity through the app,68
my account is new why can i not top up,47
the balance has not been updated,5
is this open to residents of all countries,24
i need a refund,52
why is my identification required,74
do i need a photo id to activate a my new card,0
transaction failed,66
i havent received my card yet how long does it normally take,12
my automatic topup was unsuccessful,61
help my card isnt working at the atm and i know i used the right pin trying to get my money,26
will my friend be able to top off my account,62
ive been trying to do a transfer multiple times and have failed is the system down,35
i left my phone at the hotel,42
i am traveling to germany will i be able to use my card there,10
i cant see all the refunds in my statement,51
need to exchange currencies,33
totally unacceptable im stranded with no cash because the atm wouldnt give me any money,26
how do i change my card pin,21
i used this account a lot during the last month to manage my payments for my new place abroad seems that suddenly fees have increased shouldnt you instead reward your frequent customers instead of putting an additional fee suddenly,64
for what reason can i not transfer money to a beneficiary,7
my transfer didnt work how come,35
can you check about unauthorized use of my card i think someone is using mine without my knowledge,22
one of my card payments i dont recognise the name of the merchant,16
how can i see my source of funds,70
it says that my payment is pending what does that mean,45
how much does it cost to do a transfer,56
is there restrictions on where i can use my card,10
even though its late i wanted to see about disputing a charge i was just looking through my transactions over the past couple of months and noticed a pretty large amount that was not completed by me is this possibly something i can still do,28
how do i report a cash withdrawal that wasnt me,20
card activation is not working what do i do,0
i need you to cancel a transfer that i made it is the wrong account number and the app wont let me stop the transaction please stop it,8
if my account is low in funds can i set an auto topup,4
there are a few transaction that i dont recognize i think someone managed to get my card details and use it,22
i have a disposable card but it does not work,72
can i set automatic top ups,4
i sent payment with eu transfer and they still havent received it how long does it take,48
i am reluctant to use atms international because i dont get an accurate exchange rate,76
my top up card needs verification and i dont know how to do it,71
please check the exchange rate for my payment last saturday i believe i have been overcharged,17
is there a way to modify my details,30
i cant find my pin anywhere,38
why is my transfer pending when i already made it,48
how do i get unblocked,49
can i exchange usd for gbp in your app,33
i just got married and i need to change my name,30
ive been waiting for a top up to come through for over an hour and i need the funds now,47
seems like my topup has been cancelled,61
why is there a direct debit to my account i didnt do that,28
i need to exchange some foreign currency whats the charge for doing that,31
i would prefer a mastercard,73
what is the process for activating my card,0
why verify the topups,71
i transferred money but the balance hasnt changed,5
whats the deal with verifying the topup,71
this fee shouldnt be there after i paid with a card,15
i requested a refund but cant see it,51
what all is needed for the identity verification,69
what is preventing me from adding a specific beneficiary,7
how long are my top ups pending,47
why is my transfer appearing as pending,48
will i be able to get a disposable virtual card as well,37
why was my top up reverted,61
why is my top up failing,59
what cards and currencies will suffice,54
can i use my account if the identity verification is not complete,74
while on vacation in spain i think someone saw my pin and i now need to change it can i do this at an atm in spain,21
i have to verify my identity what do i need to do,69
i tried verifying my id but it wont let me,68
my funds must be verified,70
how do i send my account money through transfer,65
how long will it take to receive my money from my transfer transaction,66
how long is the transfer,67
i just got my new card but am not sure how to check its pin,38
i bought something and the money appeared back into my account why,53
why am i being charged to make cash withdrawals i thought they were supposed to be free,19
my card payment is still pending,45
i want to transfer money with my credit card,62
i need to freeze my card as soon as possible i just checked my account and saw that there have been several payments that i dont recognize over the course of a few days can we investigate and get my money back,16
what is the longest a us transfer should take to appear in my account,67
i see some transactions that i dont recognize i think someone stole my details,22
i wanted to transfer money to another account but now i dont have to so id like to cancel said transfer how can i do that,8
i purchased this item and would like a refund,52
when will i have access to my pin number,38
i cant find the virtual card,40
will i see fees from adding money with an international card,57
are there any discounts in exchanging currencies frequently,31
i made a cash withdrawal and it is still listed as a pending transaction,46
how do i troubleshoot my contactless,23
the atm wont give me my card back i need it back now,18
i have waited 15 days but my payment still hasnt cleared,45
in what way can i change my pin and where do i need to be,21
show me how to top up with my card,62
how do i know where my funds come from,70
im still waiting for a money transfer to show,48
please provide me a list of atms that accept my card,3
why hasnt my withdrawal shown on my statement,46
is it on purpose that my payment has been returned to my account,53
someone stopped my payment,53
tell me how to change my details,30
looking at my account ive noticed a charge that appears to still be in progress i had attempted to get money out of the machine earlier but the machine seemed to have been broken i never received my money so will you please look into this for me i dont want to be charged for money i never actually received,46
i want to get rid of the account and delete personal information,55
i think i want aud and not gbp can you help,33
can you explain to me why a topup would still be pending,47
is it possible to exchange currencies,33
hi please help me to request cash back as i have been withdrawn money from atm but i got wrong amount in application its showing the amount i have been charged through,75
help my card is stolen,41
how do i change my information,30
do i need to verify my top up,71
where do i go to get my new card linked,13
when will my card arrive,12
when my card expires do you send a new card,9
can i have a supplementary card,39
my payment did not go through because the app reverted it,53
why is there a direct debit i didnt make showing in the app,28
help my find the verification code on a topup,71
i want to set up an auto topup,4
is it possible to reactivate the card i thought i lost but found this morning in my jacket,13
im not happy i want to close my account,55
how do i replace a card thats going to expire,9
i made a cash withdrawl and there is a charge what is this,19
is it possible to get a card when im not in the uk,24
how many currencies can i have money in in my account,36
why isnt my refund showing in my statement,51
it says the transfer wasnt accepted,27
i want my card frozen right away money was taken out in an odd location i have never heard of,20
how can i activate the new card i got,0
i need to use a european card for a top up what will the charge be,57
do i have to pay extra if i use an international card to top up my account,57
my phone has been stolen,42
will i be charged for adding money using an international card,57
i think my card is broke its not working anymore,14
is there a way to do automatic top up,4
what should i do since my card is trapped in the atm,18
i want to choose a different pin,21
why would a merchant revert a card payment,53
im still waiting for my card that was issued a week ago what should i do,11
why isnt this accepting my identity,68
how is this transfer supposed to work its not working for me,35
do i have to wait for a physical card before i get my pin,38
i did not have the right exchange rate applied to my situation of pulling out cash,76
i made a cash deposit to my account but it is not there,6
is there a reason my topup has been cancelled,61
how soon will i see the transfer in my account,67
can someone help with my passcode,44
i have been charged two times for one transaction,63
is there a way i can get my atm card back from the machine,18
hi i sent a payment to the wrong account number can you cancel it as soon as possible,8
i expected a higher exchange rate when i withdrew money can you tell me current exchange rates,76
can you check if my money has reached my account since it is not showing up yet,5
how can i create a disposable virtual card,37
my virtual card was rejected for a car rental why,72
what should i do if my card is stolen,41
will i get visa or mastercard,73
i have withdrawn cash from the atm but it is showing in my account as a pending transation why is this,46
please help my find out why there is an odd direct debit in my records,28
unknown direct deposit,28
everything i have was stolen yesterday making it so i dont have access to the app what should i do,42
are there any hidden limit on the auto topup,4
how come i was charged an extra fee when paying with the card,15
can i edit my personal details,30
why do we need to verify topups,71
why have i been charged twice,63
how can i tell if my card payment is reverted,53
hi i am on vacation in spain and someone stole my bag with my phone and wallet with cards and everything can you block it asap and then i want to order a new one also asap,41
i got my card a few days ago but am unable to top up im thinking about closing my account because of this what is going on,59
how many cards can i have,39
help my card is broken,14
i do not recognise the card payment,16
why would my card payment not work,25
i was wondering if international transfers take longer than normal because i made a transfer from france a couple of days ago and nothing has happened yet,5
need a new passcode,44
where can i have a virtual card,40
i lost my phone and would like to freeze my accounts,42
the atm machine would not give my card back,18
lost phone can i still access account,42
what is the purpose of requiring my identification,74
can i receive my salary with this in another currency,50
are there charges for topping up us cards,57
cash withdrawal has been pending why is it so,46
is it acceptable to use my card anywhere,10
why do you need to know where my money is coming from,70
would i be able to top up as much as i can,60
is there a fee for extra cards,39
my cash withdrawal shows as pending still,46
how can i edit my personal details in the app,30
how do i top up my card,65
how can i receive my salary with a different currency,50
why am i getting declines when trying to make a purchase online,27
what steps must i follow to get a visa credit card,73
what is delivery speed to the united states,12
i was double charged and the second charge is showing as pending how long will it be before i get my money back once the second charge has been refunded,45
i wanted to use my contactless at the metro today but it didnt accept it,23
i need some help i thought you guys accepted crypto top ups it wont seem to let me do it i put money in my account and now its gone and i didnt spend it where did it go,61
how do i activate and link my new card,13
why cant i verify my id,68
i messed up a transfer and need to reverse it,8
how does identity check work,74
can the card be mailed to europe,24
can you remove my account please,55
help me the passcode doesnt work,44
i didnt do a payment and i have it now,16
hi i just withdrew cash from an atm and received the wrong amount however my app shows the correct amount i withdrew how do i get the rest of the cash,75
for some reason im unable to transfer funds,7
please cancel the latest atm charge on my card as my card was declined earlier today and i did not receive that cash,46
i just made a transfer from a uk account how long does that typically take to show up i just want to make sure it worked alright,5
how do i transfer cash my into my account,65
is there a limit to how much i can top up,60
why is there a charged fee for debit or credit card payment,15
how do i get my card on the app,13
what is the maximum number of transactions that i can put on a disposable card,29
i used my card topup but all of the money is missing,62
can you tell me the countries you provide support for,24
can you tell me where to find top up by cash deposit,58
i cant upload my identification,68
what to do if my physical card is not working,14
is there a way to obtain a virtual card,40
how do i link an existing card,13
how do i deactivate a stolen card,41
how long does it take for a transfer to be in my account,67
do you support the exchange of eur from my currency,36
my card is expiring how do i get a new one,9
what fiat currencies are supported,36
i received a decline message on a transfer,27
i just saw the exchange rate you use but its so bad that i cant believe that its the official interbank exchange rate is this truly the official interbank exchange rate,17
i think my topup has failed,59
can you tell me more about limits to disposable virtual cards,29
is apple pay a top up service,2
is there currency exchange on this app,33
hi i have an apple watch how do i use it to top up my card,2
can i verify my identity i the app,69
my topup has been reverted and i would like to know why,61
are you only able to get a card if youre in the uk,24
if i need to make an exchange from usd to gbp how can i do so in the app,33
why does my topup get cancelled,61
can you accept my other card from the us it is the only other one i have,54
how old do my kids have to be use this,1
was there a number to track that i could get,11
how will i receive my pin,38
what countries are you supporting,24
my money transfer has not yet occurred,48
id like to delete my account,55
if i dont have much money in the account can i auto topup,4
how long does it take to verify a persons identity,68
my card expires soon will you send me one automatically,9
how can i receive money from someone,50
my card doesnt work when i use it,14
are there still fees for european topups,57
please tell me how the exchange rate is determined i was expecting more money for the transaction,76
i was charged multiple times at the same location at the same time,63
the exchange rate would be,32
how do i pay by check,58
my card needs to be topped up,62
where can i find the top up verification code,71
why was my top up cancelled,61
my withdrawal is pending why,46
can you tell me the restrictions for the disposable cards,29
i exchanged cash when traveling and the rate was incorrect,76
do i receive the physical card for free,43
ive just made a money transfer to the wrong account i need to stop the money from being moved as it may be going to someone i dont know please can you help,8
do you offer a discount for those who perform frequent currency exchanges,31
how can i exchange gbp for aud,33
how many disposable cards per person,29
what are the reasons why a card payment would be declined,25
the card that i have isnt working this is the physical card,14
can i get a card even though i live in the us,24
where is my unknown payment from,16
what do you need for the identity verification,69
how do i close my account,55
how do you top up on the apple watch,2
can i get an account for my daughter,1
hi i had an issue with my card payment and it shows on my account that my payment went through then i got contacted from the seller saying they did not receive my payment then the payment was returned to my account so i would like to see why it did that please,53
why am i seeing a fee for transferring money,64
what is the procedure for an expired card,9
what kind of fee is there to topup my account,56
how is my card payment still pending,45
what form of identification is accepted,69
what if i type in the wrong pin too many times,49
how do i verify my identity online,69
will i have to pay extra to exchange money,31
why has my transfer failed,35
is there a way to make my old card usable with the app,13
how long will my payment be pending,45
how can i move money from my account at a different bank to the account i have at this bank,65
what do i do my card is broken,14
i forgot the code to access the app,44
please give me both a visa and a master card,73
can you walk me through how i can edit some of my personal information,30
why doesnt my passcode work,44
i am noticing that a refund of a large purchase still has not been credited to my account i contacted the merchant a few days ago and he assured me that he would submit it right away is there a status update,51
i have a transaction showing up multiple times,63
how do i get extra cards,39
do i need to verify my identity before i can use my card,74
is it possible to give a second card for this account to my daughter,39
how can i transfer money from american express card,54
my card has not been delivered yet and its been a week since i ordered it please help,11
how can i top up with apple pay,2
my money is gone i had topped up recently and saw it was there and went through but now its disappeared whats going on,61
please help me get a visa card,73
what exchange rates do you use,32
when going to the atm to take out some cash today my withdrawal was declined i need to fix this problem as soon as possible whats going on,26
its been some time ago that i placed an order and it just isnt coming at this point just give me back my money because im not paying them,52
help me with my contactless which isnt working,23
a receiver let me know that they didnt receive the full transfer i completed and that it was actually a bit less than what i sent at this point i have to make another transfer to make up for the amount missing can you please follow up with whats going on here,64
what is taking so long with my top up,47
i would like to delete my account im not happy with the service youre providing,55
im not happy with service and would like to delete this account,55
my purchases from this morning are showing up as payment pending can you tell me why,45
i inadvertently completed a transaction on a wrong account,8
can both a visa and mastercard be received from you,73
are cards delivered to my location,43
why cant i get my virtual card to work,72
my payment was declined,25
someone took my card without my permission,41
what currency can i use to add money,54
will there be any fees for top ups,57
i need to cancel a transaction,8
where can i find my card pin,38
is it normal to be charged an extra fee when paying with my card,15
i see some fees for cash withdraw,19
im not sure where my phone is i think someone stole it or its lost,42
what are acceptable documents to prove my identity,69
i am not able to see the card pin anywhere,38
hello i am facing the issue with my new card as payments are declining again and again please help me in this issue,25
someone else charged my card,28
i had the wrong exchange rate applied to some cash i got abroad,76
how do i do a successful transfer to an account,7
what do you charge for top ups,57
i paid with my card and ended up being charged a fee,15
where is my topup generated from,70
where is the closest atm to me,3
hi what documents can i use to verify my identity,69
are eur exchanges allowed,36
can i create a disposable virtual card,37
is it possible to topup with google pay,2
whats a verification code,71
please explain your exchange rate policy,32
ive already tried 5 times to complete a transfer thats just standard whats the deal is your system down at this time,35
i did a topup but im not seeing it in my wallet yet,62
after making a payment with my card it doesnt seem to have worked its just showing to be pending when will this actually be going through,45
i make payments for my place abroad using this account and since i use it so frequently i was wondering why did the fees increase suddenly rather than decreasing i would think customers like me should receive incentives for using your service,64
my disposable virtual card wouldnt process my payment,72
can i get a spare card for someone else to use,39
why cant i top up,59
is there a limit on how much i can top up,60
can you please disable my current account,55
i just moved to the us how do i get a card,24
can i use my card wherever i want,10
i dont see any change in my balance,5
the transfer keeps failing i tried to transfer some money to friends this morning but it keeps getting rejected for some reason i have no idea why,35
how can i fix this the atm gave me more cash than id asked for,75
why am i unable verify my id,68
how come there is a 1 extra charge on my statement,34
is there a limit for top ups,60
who do i talk to to cancel a transfer,8
what is the first step i need to make for being able to access my account,74
what are the available cards,73
could i reactivate my card please i couldnt find it but it turns out it was in my jacket pocket,13
can i receive transfers from my employer this way,50
is there an allowance on cards,15
i cannot use my pin,49
please tell me about disposable cards,37
can i get a second card for free,39
i just got my card and cannot get it to work,0
should i contact customer support if i cant edit details,30
what currencies can i hold,36
tell me about the limit for top ups,60
the app declined my top up what did i do wrong,61
how many disposable cards am i allowed to have,29
transfer could not be completed due to being declined,27
can you provide information for freezing my card immediately,41
can i choose what card i can use,73
how do i accept exchanges to eu,36
why is my disposable card not working,72
do you offer any discounts for someone who exchanges currencies frequently,31
if i have this card which atms can i go to,3
i got less cash than what i specified at the atm,75
do you know the process how to activate my card,0
could you help me reactivate my card it was previously lost but i found it this morning in my jacket,13
do i need to verify my identity to use my account,74
where can i obtain my virtual card,40
how long will it take to get my refund,51
how quickly can you get me my card,12
i was out today looking forward to paying with my brand new card turns out the payment just kept getting declined this is pretty sad whats going on,25
hello i recently made a purchase and im needing to cancel my order and process a refund as soon as possible,52
i am interested in a visa or mastercard do you offer them,73
what are your exchange rates at,32
what do i do to stop unauthorized transactions on my card i was never in the place from which the transactions on my bill were made and i never made them please help,22
i was charged twice,63
help me when i was abroad the exchange rate was wrong,76
why was i charged this extra fee while doing a transfer,64
tell me how to cancel a transfer,8
how can i perform a dual money transferring from one account to another,65
how to edit personal details,30
i want to go back on what i did this morning,8
how long does transfer from the us take,67
one of my card payments has reverted,53
why cant i make a transfer,35
how do i order a replacement for stolen card,22
how can i get disposable virtual cards,37
my money is all gone what ways are okay to add money to my account,65
can i get an auto topup,4
my transfer appeared not to work,35
i used the atm machine to get money out for holiday shopping and saw the outrageous charges why is that i would not have used the atm if i had known,76
this place has been too much work so id just like to close out my account be done,55
i forgot my phone at the hotel so i cant access the app,42
why hasnt my transaction been completed,66
how can i hold and exchange fiat currencies,36
where can i get a card in the eu,24
i am having a problem with verifying my identity,68
theres a debit on my account that i didnt do,28
i have been waiting for my topup to complete and it still hasnt gone through,47
is it possible to get a new card in china,9
for the disposable cards what are the restrictions,29
is there places where i cant withdraw money,3
what is the minimum age to open an account,1
i have a pending money transfer,48
why are you keeping my money from me by declining my card what is going on,59
can i transfer my salary if its in gbp,50
is there a limit on topups,60
my card is being declined for a purchase i bought items before and the card worked do you know what the problem is,53
i see a direct debit transaction in the app that is not mine,28
i want to top up by card,62
is there any way to verify who i am,69
why hasnt my transfer been made,35
hi i was checking my old statements and found a discrepancy with a large amount transaction i am sure it was not done by me please let me know if i could raise a dispute as its very late,28
i would like to know what the restrictions are for the disposable cards,29
i was charged an extra fee for a card payment i was unaware of these fees beforehand,15
what types of foreign money can be used with this service,36
what do i do the atm took my card,18
can you tell me how to change my pin,21
how do i top up can i use my apple watch,2
what is this direct debit in my statement,28
can you tell me why a refund im owed is not showing on my statement,51
i wish to remove my account,55
why was i charged a random fee for a transfer i made,64
how do i receive money from someone,50
how long will delivery to the us take,12
how old do you have to be to open an account,1
i need to move money from another bank to this account,65
please verify my source of funds,70
if i see a payment in the app that i dont recognize what should i do,16
i just lost my wallet and i think someone is using my card to withdraw my money can you please cancel or freeze my card,20
is there a reason my payment is still pending,45
is there a number to call to get my pin unblocked,49
next time maybe let people know that buying things from another country costs extra i used my card to purchase an item from another country and i was charged for the item and also an extra fee it looks like i wasnt aware of this and i think i should get a refund,64
i have a fee listed for a transfer,64
i have been trying to add money with apple pay but it wont work why,2
can i use my american express card to add money into my account,54
how do i add money to my card,62
can my job deposit my wages directly into the account,50
a fee that shouldnt be there is there after using my card,15
is there a top up fee for transfer,56
isnt my topup supposed to mean its complete,47
i was unable to make a transfer to another account,7
i have my residency in the us but i would love to get a card,24
can i get a card that works in other countries like africa and indonesia,24
the card can be used at which atms,3
i tried to make a transfer like five different times why wont your system let me is it broke,35
how long does it take for a transfer to reach my account,67
i have been charged twice for the same transaction,63
i just saw some charges on my card from the past days that i dont recognize i need to freeze the card asap will i be able to get my money back,16
im having trouble proving my identity,68
how long will it take for my top up to work its still pending,47
where is the transfer to my account,5
after looking at the app i noticed a couple of payments i know i did not make is it possible someone has accessed my card what is actually going on,16
i made a deposit and the balance hasnt been updated,6
why do i have to verify top up,71
i cannot find my pin,38
what steps do i do to transfer money using my credit card,62
i would like help to revert a transaction i did this morning,8
do i need to go to an office to change my pin,21
where is the transfer that i did,5
does your app allow currency exchange from usd to gbp,33
transfers can take up to one day to process before departing for the beneficiary accounts please confirm that youve entered your account details correctly sepa transfers can take up to two working days while swift transfers can take up to five working days,48
can i choose from either visa or mastercard,73
help me cancel a transaction,8
how much does currency exchange cost,31
when i got cash i believe that the exchange rate was wrong,76
i cant add any more money,59
i used the wrong account,8
im looking to get an additional card,39
my statement has a charge that shouldnt have been made,52
i need to transfer funds from china and quick expedition is crucial approximately how long does it take for a transfer from china to go through,67
there is a pending transaction on my account for when i tried to get money from the atm earlier and it did not work can you fix this,46
why isnt my google pay top up working,2
i want to change my personal details,30
can i schedule future top ups,4
am i going to be charged for topping up by transfer,56
what is the top up rate charge for using a card in the us,57
will i be charged if i add more cards to the account,39
how long until the transfer is reflected on my account balance,67
how do you determine your exchange rates,32
the new card that was just sent to me was declined multiple times yesterday when i tried to use it at a restaurant to pay for my dinner i am really disappointed and embarrassed that my card was denied when i tried to use it to pay for my friends birthday dinner,25
any extra charges for exchanging currencies,31
can i add money automatically to my account while traveling,4
my card payment is being declined and ive tried several times,25
is there a pay structure for currency exchanges,31
my cash in the atm is still pending,46
i would like to know if i can top up with google pay,2
can i exchange currencies with this app,33
passcode retrieval,44
i dont recognize a charge on my card,16
how do i get my salary in the account,50
a 500 pound cash withdrawal was just made from my account but i didnt make it i am pretty sure my card has been compromised can you help me,20
how do i find out where my funds came from,70
for sepa transfers what kind of charge will be applied,56
there is a fraudulent payment,16
what is the charge for sending out more cards,39
what do i do if i see a transaction on my card that i dont recall making,16
i want a physical card,43
where do i find the auto top up option,4
i want to use bank transfer for topping up my account how is it handled,65
where is the closest mastercard atm,3
where can the card be used,10
why have i got a pending transfer im confused,48
i was charged a fee for withdrawing cash,19
where is the card pin located,38
what are the steps to activate my card,0
i have a duplicate payment showing,63
what is the importance of verifying the topup,71
what factors effect the exchange rate,32
i cant get the virtual card to work,72
do you deliver the pin separately,38
please tell me how i can receive a physical card,43
how come you charge for cash withdrawals i withdrew cash after buying groceries today and there seems to be a new fee,19
how do i go about getting hold of a virtual card,40
my wallet was stolen and all my credit cards were in there help,22
where do i verify a topup card,71
my card payment wasnt accepted,25
i believe i got a wrong exchange rate when i got cash,76
everything seems fine with my account so why did it decline my payment,25
is a bank transfer acceptable for topping up my account,65
the correct exchange rate wasnt given to me for an item i purchased,17
the balance on my account didnt change when i transferred money,5
how does one send me money,50
why was my card payment reverted,53
why did you charge me for a cash withdrawal,19
can i use swift transfers,56
i saw a payment i did not do,16
i was charged a fee for a card payment why,15
please tell me why the purchase i made online returned payment i really wanted this item and ive been trying for 2 weeks,53
a transfer to my account was denied,7
did you revert my top up,61
how do i track the card you sent me,11
i need your help to check my account please my card keeps being declined at the atm and ive already tried two different ones,26
what is the extra fee that was added when i used the card,15
i desperately need to change my pin but im overseas on vacation right now how can i do this,21
what is the fee for a cash withdrawal,19
there is an extra 1 charge on my statement why is that,34
i bought an item that i was charged a different exchange rate for,17
what is the reason i got rejected for using my disposable virtual card to pay a subscription to the gym,72
what do i do now my credit card has been swallowed by the atm,18
youve incorrectly calculated the exchange rate for my cash withdrawal,76
my card payment is still on hold why is it so,45
what do i do if ive been charged twice for the same transaction,63
can i use this app for both usd and gbp,33
autotop up option can be found where,4
i purchased something in a foreign currency but the rate applied is wrong,17
do i have to pay more for exchanges,31
i was given the wrong exchange rate when getting cash,76
will this app exchange currencies,33
i need to set up an account for my daughter how would i do that,1
i happened to forget my passcode,44
i made a card payment but it didnt work why not,25
how do i set up my credit card to send transfers,62
how come there is a duplicate charge on my card,63
my cash withdrawal charged me the wrong exchange rate,76
help me my card doesnt work,14
when do i get charged a fee for using the card,15
i tried to buy something online yesterday but it kept saying declined tried another time today but same thing happened whats broken,27
i need a card reactivation i had reported my card lost but i ran across it in my jacket,13
can you tell my why my funds transfer did not work properly,35
if someone in a different country sends me money do i have to pay a fee,31
i want to get a disposable virtual card,37
how can i get my card out of the damn atm,18
is there a fee for transfer topup,56
how can i change my password,44
can you tell my why my card payment has been reverted,53
when will my cheque process,6
what are some of the restrictions that the disposable cards have,29
how can i change currency type,33
how long does it take for my id to verify,68
can i get one of your cards in the eu,24
why are my withdrawals suddenly being declined,26
i topped up about half an hour ago and the charge is still pending im a new customer and today is my first time doing this can you fix it it doesnt seem to be working,47
the atm didnt give me what i asked for but my balance says it did,75
where is my pin located,38
my disposable virtual card was rejected by the merchant please help,72
where is my new card i have been waiting a week,11
how long will this card payment stay pending,45
how long does it take for deliver to the us,12
can you tell me why my topup was canceled,61
is there a fee for topping off by transfer,56
the activation process did not work please help,0
i did a transfer and was charged a fee that should not have been charged,64
where can you deliver cards,43
can i reactivate my pin,49
is there a charge for topups,57
why is the check i deposited this morning not showing up,6
what is needed for identity verification,69
how can i change my account details,30
i have been charged a fee that i didnt know about why have you charged me extra for card payments,15
is it a good time to exchange,32
why was an extra charge added when i used my card,15
i need a virtual card,40
are multiple currencies acceptable,36
who accepts my card,10
my beneficiary is not allowed please may i have answer as to why this is,7
my disposable card seems not to be working am i doing something wrong,72
what i need to verify my account,74
how long before a check i send clears,58
can you do exchanges of eur,36
why was i declined at the atm today when i was trying to make a withdraw,26
i think someone may be using my card,22
can i pick between visa and mastercard,73
i would like to make a transfer how much does it cost,56
how much are you going to charge me if i top up my us card,57
what is the youngest age in order to have an account,1
a wrong amount of cash we sent to me,75
i made a transfer recently but it has not changed on my dashboard,48
im still waiting on my identity verification,68
i have a payment i didnt make on my account,16
can i get some help activating my new card,0
help me access the card i already got so i can information from it,13
what is the most money i can top up,60
currently my card is broken,14
why is there a payment i didnt do,16
there is a fee on my account why,15
what happened to the money that i deposited,61
is it possible to change to another currency,33
is there a reason theres an extra fee on my statement,34
what is the point of an identity check,74
what do i do if an atm stole my card,18
i used an atm in a foreign currency but the rate applied is wrong,76
i cannot find my phone what should i do,42
what is the maximum number of transactions i can do with a disposable card,29
my credit card was declined,25
what should i do my card has been stolen,41
someone may have made an error in figuring out the rate of exchange i should have received more cash than i did on my most recent withdrawal,76
where can i find my fund information,70
can i change my pin in austria,21
does every place of business accept this card,10
what is the base amount for crosscurrency exchanges,31
please tell me how to get a card if i reside in the us,24
what do i need to do to transfer my paycheck to my account,50
where is card accepted,10
when can i expect to receive my new card,12
i would like to know how i can verify my identity,69
id like to cancel a transfer,8
what do i do to link my new card,13
why do you need so much information about me,74
i havnt received my pin yet,38
how many disposable cards are available per account,29
is a nonelectronic card available as well,43
do i need to convert my currency from gbp before transferring,50
why is my refund not showing up on the statement,51
i need to make my card pin a different number,21
i have no idea why there is a dollar that has been charged to my account,34
where are the cards delivered to,43
why did my transfer not go through,35
where should i look for my pin number at,38
why is there a direct debit set up in my name,28
i noticed my card payment was cancelled can you tell me why,53
